gid,state,name,gfd_year,fips_state,fips_place5,fips_county,fips7,rule_strict,rule_ordinal,rule_threshold,pop,total_rev_k,own_source_k,property_tax_k,ltd_out_k,acs_homeown,acs_share65,acs_frac,acs_medinc,county_dem2p_2020,fog_form,fog_initiative,fog_referendum,fog_partisan,fog_districts,tel_stringency,bc_pct_college,bc_pct_nonwhite,bc_median_home_value,bc_city_dem2p_2020,bc_mayor_pid,nm_docs,nm_par,sec_go_sh,sec_rev_sh,sec_lease_sh,sec_sptax_sh,voted_sh_par,voted_sh_n,council_sh_par,statutory_sh_par,determined_par,nc_share_project,gfd_ltd_iss_0523_k
312019009,NJ,SUSSEX BOROUGH,2022,34,71670,34037,3471670,0,0.0,,1979,4184,3186,1184,6712,0.3776,0.1326,0.2280,54196,0.4001,,,,,,,,,,,,,,,,,,,,,,,,2960
312020001,NJ,ELIZABETH CITY,2023,34,21000,34039,3421000,0,0.0,,135407,396774,254715,201070,171340,0.2423,0.1030,0.5302,48407,0.6803,1.0,1.0,1.0,1.0,combo,39.1,14.0815306307944,86.97748129583903,358400,0.7081,D,3,24140000,0.1707,0.8293,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,24140000,0.0000,408847
312020002,NJ,FANWOOD BOROUGH,2022,34,22860,34039,3422860,0,0.0,,7722,37762,36983,35040,14408,0.8847,0.1462,0.3701,147905,0.6803,,,,,,,,,,,,2,11588000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,11588000,1.0000,11588
312020003,NJ,GARWOOD BOROUGH,2022,34,25800,34039,3425800,0,0.0,,4325,7692,7456,6882,1336,0.5890,0.1473,0.3568,88892,0.6803,,,,,,,,,,,,,,,,,,,,,,,,
312020004,NJ,KENILWORTH BOROUGH,2022,34,36690,34039,3436690,0,0.0,,8153,13838,13173,12193,4725,0.6985,0.1361,0.5614,93208,0.6803,,,,,,,,,,,,,,,,,,,,,,,,5641
312020005,NJ,LINDEN CITY,2022,34,40350,34039,3440350,0,0.0,,42076,101862,72492,64396,55820,0.5775,0.1433,0.7069,73386,0.6803,,,,,,,,,,,,3,42330000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,42330000,0.7778,55422
312020006,NJ,MOUNTAINSIDE BOROUGH,2022,34,48510,34039,3448510,0,0.0,,6876,14832,14395,12327,1511,0.9097,0.2687,0.3371,119000,0.6803,,,,,,,,,,,,,,,,,,,,,,,,
312020007,NJ,NEW PROVIDENCE BOROUGH,2022,34,51810,34039,3451810,0,0.0,,13994,75162,72171,71412,24820,0.7612,0.1545,0.4398,143672,0.6803,,,,,,,,,,,,,,,,,,,,,,,,4165
312020008,NJ,PLAINFIELD CITY,2023,34,59190,34039,3459190,0,0.0,,54936,105363,73032,64756,20951,0.4420,0.1204,0.6248,56339,0.6803,2.0,1.0,0.0,1.0,combo,39.1,22.99305658147437,91.85952389712646,351500,0.9018,D,,,,,,,,,,,,1.0000,79667
312020009,NJ,RAHWAY CITY,2022,34,61530,34039,3461530,0,0.0,,29832,66587,53161,40282,48857,0.5970,0.1353,0.7143,78946,0.6803,,,,,,,,,,,,,,,,,,,,,,,0.5741,74997
312020010,NJ,ROSELLE BOROUGH,2022,34,64620,34039,3464620,0,0.0,,21689,37480,37480,34092,41144,0.5709,0.1417,0.6487,64718,0.6803,,,,,,,,,,,,,,,,,,,,,,,,22759
312020011,NJ,ROSELLE PARK BOROUGH,2022,34,64650,34039,3464650,0,0.0,,13510,17777,17777,14848,12998,0.5780,0.1209,0.6799,75000,0.6803,,,,,,,,,,,,2,7743000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,7743000,1.0000,4925
312020012,NJ,SUMMIT CITY,2023,34,71430,34039,3471430,0,0.0,,22526,101499,91369,73194,66307,0.6992,0.1320,0.4952,157835,0.6803,,,,,,,,,,,,5,47150600,0.4217,0.5783,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,47150600,0.6816,82366
312020013,NJ,WESTFIELD TOWN,2022,34,79040,34039,3479040,0,0.0,,29238,42701,42701,34248,23092,0.8236,0.1487,0.3688,170798,0.6803,,,,,,,,,,,,1,1295000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1295000,,9900
312021001,NJ,ALPHA BOROUGH,2022,34,01030,34041,3401030,0,0.0,,2263,8743,8598,8593,0,0.6728,0.2089,0.1748,72463,0.4173,,,,,,,,,,,,,,,,,,,,,,,,
312021002,NJ,BELVIDERE TOWN,2022,34,04990,34041,3404990,0,0.0,,2563,4497,4216,2872,2328,0.5576,0.1328,0.1885,59250,0.4173,,,,,,,,,,,,,,,,,,,,,,,,2128
312021003,NJ,HACKETTSTOWN TOWN,2022,34,28710,34041,3428710,0,0.0,,9372,43434,40012,35098,2059,0.5562,0.1714,0.4534,70234,0.4173,,,,,,,,,,,,,,,,,,,,,,,,
312021004,NJ,PHILLIPSBURG TOWN,2022,34,58350,34041,3458350,0,0.0,,14238,31923,30052,14829,9490,0.5513,0.1345,0.4972,54459,0.4173,,,,,,,,,,,,1,6125000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,6125000,0.9217,
312021005,NJ,WASHINGTON BOROUGH,2022,34,77270,34041,3477270,0,0.0,,6459,12092,11674,8495,9580,0.5229,0.1257,0.4237,64906,0.4173,,,,,,,,,,,,,,,,,,,,,,,,
322001001,NM,ALBUQUERQUE CITY,2023,35,02000,35001,3502000,1,3.0,50.0,562599,1230236,922550,176867,1306313,0.5972,0.1507,0.6010,52911,0.6252,1.0,1.0,1.0,0.0,districts,52.2,37.83138138560581,62.98860014469799,246000,0.6361,D,32,1398494000,0.6909,0.2739,0.0000,0.0000,0.6957,0.5000,0.2336,0.0707,1398494000,0.9113,3453099
322001501,NM,LOS RANCHOS DE ALBUQUERQUE VILLAGE,2023,35,43930,35001,3543930,1,3.0,50.0,5866,8158,5541,321,1490,0.7266,0.3044,0.5290,64732,0.6252,,,,,,,,,,,,1,3600000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,3600000,1.0000,38860
322001901,NM,TIJERAS VILLAGE,2022,35,77880,35001,3577880,1,3.0,50.0,534,3845,147,20,473,0.6957,0.1426,0.5146,61250,0.6252,,,,,,,,,,,,,,,,,,,,,,,,
322002901,NM,RESERVE VILLAGE,2022,35,62620,35003,3562620,1,3.0,50.0,285,861,335,15,576,0.7941,0.2030,0.5002,27000,0.2595,,,,,,,,,,,,,,,,,,,,,,,,269
322003001,NM,DEXTER TOWN,2022,35,20620,35005,3520620,1,3.0,50.0,1244,1932,1282,28,0,0.6942,0.1927,0.2159,28992,0.2896,,,,,,,,,,,,,,,,,,,,,,,,
322003002,NM,HAGERMAN TOWN,2022,35,31330,35005,3531330,1,3.0,50.0,1226,1938,806,17,514,0.8153,0.1570,0.4144,34375,0.2896,,,,,,,,,,,,,,,,,,,,,,,,60
322003003,NM,LAKE ARTHUR TOWN,2022,35,37840,35005,3537840,1,3.0,50.0,422,1408,261,5,333,0.8158,0.1211,0.4820,34688,0.2896,,,,,,,,,,,,,,,,,,,,,,,,89
322003004,NM,ROSWELL CITY,2023,35,64930,35005,3564930,1,3.0,50.0,48081,111750,84130,5946,69889,0.6610,0.1560,0.5258,43372,0.2896,,,,,,,,,,,,5,57585000,0.0712,0.9288,0.0000,0.0000,0.0712,0.2000,0.9288,0.0000,57585000,0.1021,29277
322004001,NM,CIMARRON VILLAGE,2022,35,15440,35007,3515440,1,3.0,50.0,884,3246,328,0,950,0.6231,0.1613,0.4419,29028,0.4439,,,,,,,,,,,,,,,,,,,,,,,,50
322004002,NM,MAXWELL VILLAGE,2022,35,47080,35007,3547080,1,3.0,50.0,213,280,88,25,0,0.6126,0.1314,0.4125,44531,0.4439,,,,,,,,,,,,,,,,,,,,,,,,
322004003,NM,RATON CITY,2023,35,62060,35007,3562060,1,3.0,50.0,6047,30410,21268,855,6084,0.6667,0.2813,0.5090,31034,0.4439,,,,,,,,,,,,,,,,,,,,,,,,6343
322004004,NM,SPRINGER TOWN,2022,35,74800,35007,3574800,1,3.0,50.0,910,1879,552,68,0,0.7146,0.3798,0.4953,34792,0.4439,,,,,,,,,,,,,,,,,,,,,,,,
322004401,NM,ANGEL FIRE VILLAGE,2023,35,03400,35007,3503400,1,3.0,50.0,1213,10266,8067,2008,2925,0.6889,0.3040,0.3936,59063,0.4439,,,,,,,,,,,,,,,,,,,,,,,,9338
322004901,NM,EAGLE NEST VILLAGE,2022,35,22020,35007,3522020,1,3.0,50.0,251,2338,1089,47,200,0.6410,0.1771,0.5313,34500,0.4439,,,,,,,,,,,,,,,,,,,,,,,,
322005001,NM,CLOVIS CITY,2023,35,16420,35009,3516420,1,3.0,50.0,37988,87203,63468,2898,16754,0.5539,0.1178,0.5967,43111,0.2920,,,,,,,,,,,,3,19580000,0.0000,0.8172,0.0000,0.1828,0.0000,0.0000,1.0000,0.0000,19580000,0.0000,11159
322005002,NM,GRADY VILLAGE,2022,35,30210,35009,3530210,1,3.0,50.0,102,131,85,4,0,0.7170,0.2053,0.3896,49375,0.2920,,,,,,,,,,,,,,,,,,,,,,,,
322005003,NM,MELROSE VILLAGE,2022,35,47570,35009,3547570,1,3.0,50.0,622,1207,569,25,353,0.8773,0.2483,0.2253,51103,0.2920,,,,,,,,,,,,,,,,,,,,,,,,215
322005004,NM,TEXICO CITY,2022,35,77250,35009,3577250,1,3.0,50.0,1062,1917,658,229,122,0.7096,0.1239,0.4729,42792,0.2920,,,,,,,,,,,,,,,,,,,,,,,,265
322006001,NM,FORT SUMNER VILLAGE,2022,35,27340,35011,3527340,1,3.0,50.0,854,3414,1273,34,794,0.6154,0.2117,0.4890,29833,0.2604,,,,,,,,,,,,,,,,,,,,,,,,
322007001,NM,HATCH VILLAGE,2022,35,31820,35013,3531820,1,3.0,50.0,1678,1586,999,130,1182,0.7966,0.1013,0.2296,24167,0.5938,,,,,,,,,,,,,,,,,,,,,,,,636
322007002,NM,LAS CRUCES CITY,2023,35,39380,35013,3539380,1,3.0,50.0,112914,330120,227394,24390,290776,0.5387,0.1565,0.5263,43022,0.5938,2.0,1.0,1.0,0.0,combo,52.2,36.296808150903445,68.62221742920565,197200,0.6079,D,20,321285000,0.1824,0.6194,0.0000,0.0000,0.0187,0.0500,0.9813,0.0000,321285000,0.6526,619923
322007101,NM,ANTHONY CITY,2023,35,03820,35013,3503820,1,3.0,50.0,8666,6296,4103,849,2130,0.5680,0.0827,0.0291,23948,0.5938,,,,,,,,,,,,,,,,,,,,,,,,266
322007601,NM,SUNLAND PARK CITY,2022,35,75640,35013,3575640,1,3.0,50.0,18449,16083,12714,2252,1150,0.6910,0.1275,0.0958,27266,0.5938,,,,,,,,,,,,2,8000000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,8000000,,1227
322007701,NM,MESILLA TOWN,2022,35,48060,35013,3548060,1,3.0,50.0,1844,91,91,91,995,0.6370,0.2088,0.4692,47388,0.5938,,,,,,,,,,,,,,,,,,,,,,,,
322008001,NM,ARTESIA CITY,2023,35,05220,35015,3505220,1,3.0,50.0,12458,25080,25080,0,10155,0.5888,0.1584,0.5367,51839,0.2371,,,,,,,,,,,,4,46075000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,46075000,1.0000,
322008002,NM,CARLSBAD CITY,2023,35,12150,35015,3512150,1,3.0,50.0,31888,39197,11342,0,28362,0.6779,0.1346,0.5407,69193,0.2371,,,,,,,,,,,,1,8550000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,8550000,0.0000,63864
322008003,NM,HOPE VILLAGE,2023,35,33290,35015,3533290,1,3.0,50.0,110,1031,118,37,19,0.8421,0.2818,0.3704,20000,0.2371,,,,,,,,,,,,,,,,,,,,,,,,
322008004,NM,LOVING VILLAGE,2022,35,44420,35015,3544420,1,3.0,50.0,1372,2696,944,21,113,0.6708,0.1845,0.4216,41719,0.2371,,,,,,,,,,,,,,,,,,,,,,,,126
322009001,NM,BAYARD CITY,2023,35,06270,35017,3506270,1,3.0,50.0,2097,4279,1249,108,1388,0.6907,0.2162,0.3261,36892,0.5367,,,,,,,,,,,,,,,,,,,,,,,,221
322009002,NM,SANTA CLARA VILLAGE,2022,35,70270,35017,3570270,1,3.0,50.0,1761,2522,1066,19,371,0.6906,0.3245,0.4645,33063,0.5367,,,,,,,,,,,,,,,,,,,,,,,,
322009003,NM,HURLEY TOWN,2022,35,33850,35017,3533850,1,3.0,50.0,1175,932,167,22,155,0.7965,0.2146,0.4053,39271,0.5367,,,,,,,,,,,,,,,,,,,,,,,,
322009004,NM,SILVER CITY TOWN,2023,35,73260,35017,3573260,1,3.0,50.0,9578,26721,22711,713,17448,0.5349,0.2087,0.5265,31620,0.5367,,,,,,,,,,,,1,5040000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,5040000,0.5661,22926
322010001,NM,SANTA ROSA CITY,2022,35,70670,35019,3570670,1,3.0,50.0,2625,3841,2181,255,675,0.5637,0.1722,0.4620,27917,0.5737,,,,,,,,,,,,,,,,,,,,,,,,800
322010002,NM,VAUGHN TOWN,2022,35,82570,35019,3582570,1,3.0,50.0,395,1740,788,67,528,0.6667,0.3933,0.3356,17381,0.5737,,,,,,,,,,,,,,,,,,,,,,,,37
322011001,NM,MOSQUERO VILLAGE,2022,35,50300,35021,3550300,1,3.0,50.0,85,280,88,2,26,0.8333,0.3273,0.4403,,0.3594,,,,,,,,,,,,,,,,,,,,,,,,304
322011002,NM,ROY VILLAGE,2023,35,65070,35021,3565070,1,3.0,50.0,188,409,179,5,0,0.5158,0.3830,0.4183,22120,0.3594,,,,,,,,,,,,,,,,,,,,,,,,
322012001,NM,LORDSBURG CITY,2022,35,42180,35023,3542180,1,3.0,50.0,2341,4215,1565,105,1460,0.6028,0.2060,0.3018,34836,0.4236,,,,,,,,,,,,,,,,,,,,,,,,672
322012002,NM,VIRDEN VILLAGE,2012,35,83200,35023,3583200,1,3.0,50.0,148,135,17,1,0,0.7593,0.2992,0.3122,59167,0.4236,,,,,,,,,,,,,,,,,,,,,,,,
322013001,NM,EUNICE CITY,2022,35,25450,35025,3525450,1,3.0,50.0,3049,9108,6815,226,6344,0.7944,0.1159,0.4961,62527,0.1972,,,,,,,,,,,,,,,,,,,,,,,,9154
322013002,NM,HOBBS CITY,2023,35,32520,35025,3532520,1,3.0,50.0,39756,125809,110760,4442,23296,0.5953,0.0970,0.5390,59020,0.1972,,,,,,,,,,,,,,,,,,,,,,,,39595
322013003,NM,JAL CITY,2022,35,35040,35025,3535040,1,3.0,50.0,2118,17555,12748,209,0,0.7211,0.1867,0.5022,54716,0.1972,,,,,,,,,,,,,,,,,,,,,,,,
322013004,NM,LOVINGTON CITY,2023,35,44490,35025,3544490,1,3.0,50.0,11426,31097,19155,515,11993,0.7134,0.1277,0.4175,51620,0.1972,,,,,,,,,,,,,,,,,,,,,,,,22074
322013005,NM,TATUM TOWN,2022,35,76620,35025,3576620,1,3.0,50.0,829,3132,1639,26,0,0.7481,0.1116,0.5024,50208,0.1972,,,,,,,,,,,,,,,,,,,,,,,,
322014001,NM,CAPITAN VILLAGE,2023,35,11800,35027,3511800,1,3.0,50.0,1405,2450,1354,96,292,0.8120,0.2437,0.5079,42589,0.3151,,,,,,,,,,,,,,,,,,,,,,,,203
322014002,NM,CARRIZOZO TOWN,2022,35,12500,35027,3512500,1,3.0,50.0,950,4142,1154,117,568,0.8114,0.2066,0.5675,29196,0.3151,,,,,,,,,,,,,,,,,,,,,,,,
322014003,NM,CORONA VILLAGE,2022,35,17680,35027,3517680,1,3.0,50.0,167,1174,257,19,0,0.9310,0.2314,0.3890,,0.3151,,,,,,,,,,,,,,,,,,,,,,,,
322014004,NM,RUIDOSO DOWNS CITY,2023,35,65280,35027,3565280,1,3.0,50.0,2648,15731,6867,671,1018,0.4681,0.2266,0.5104,28646,0.3151,,,,,,,,,,,,,,,,,,,,,,,,136
322014005,NM,RUIDOSO VILLAGE,2023,35,65210,35027,3565210,1,3.0,50.0,7769,58875,34172,4007,30765,0.7904,0.2724,0.4931,50114,0.3151,,,,,,,,,,,,,,,,,,,,,,,,49055
322016001,NM,COLUMBUS VILLAGE,2022,35,17050,35029,3517050,1,3.0,50.0,1622,3500,1200,146,64,0.7385,0.1646,0.2244,20926,0.4470,,,,,,,,,,,,,,,,,,,,,,,,32
322016002,NM,DEMING CITY,2023,35,20270,35029,3520270,1,3.0,50.0,14835,48277,22006,1325,11886,0.5141,0.1934,0.4225,27079,0.4470,,,,,,,,,,,,,,,,,,,,,,,,17457
322017001,NM,GALLUP CITY,2023,35,28460,35031,3528460,1,3.0,50.0,21495,128694,63318,4044,16939,0.5709,0.1255,0.6664,48065,0.6980,,,,,,,,,,,,1,22740000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,22740000,,48797
322018001,NM,WAGON MOUND VILLAGE,2023,35,83340,35033,3583340,1,3.0,50.0,265,1791,117,44,0,0.7200,0.2687,0.1752,35500,0.6590,,,,,,,,,,,,,,,,,,,,,,,,
322019001,NM,ALAMOGORDO CITY,2023,35,01780,35035,3501780,1,3.0,50.0,31652,90679,51894,5072,27456,0.5722,0.1695,0.5661,42204,0.3688,,,,,,,,,,,,4,23450000,0.7642,0.2358,0.0000,0.0000,0.3164,0.2500,0.6836,0.0000,23450000,1.0000,102325
322019002,NM,CLOUDCROFT VILLAGE,2022,35,16280,35035,3516280,1,3.0,50.0,704,1778,1069,71,0,0.8701,0.3394,0.4281,54306,0.3688,,,,,,,,,,,,,,,,,,,,,,,,616
322019003,NM,TULAROSA VILLAGE,2023,35,79980,35035,3579980,1,3.0,50.0,2637,6785,3824,470,2684,0.8413,0.3190,0.5330,41282,0.3688,,,,,,,,,,,,,,,,,,,,,,,,
322020001,NM,SAN JON VILLAGE,2022,35,68150,35037,3568150,1,3.0,50.0,202,1099,348,20,267,0.6456,0.1787,0.5903,34464,0.3076,,,,,,,,,,,,,,,,,,,,,,,,
322020002,NM,TUCUMCARI CITY,2023,35,79910,35037,3579910,1,3.0,50.0,5207,18695,11315,568,4666,0.4927,0.2082,0.4848,26029,0.3076,,,,,,,,,,,,,,,,,,,,,,,,1834
322020701,NM,HOUSE VILLAGE,2022,35,33710,35037,3533710,1,3.0,50.0,61,274,7,7,0,0.9655,0.3030,0.0298,22292,0.3076,,,,,,,,,,,,,,,,,,,,,,,,
322020702,NM,LOGAN VILLAGE,2022,35,42040,35037,3542040,1,3.0,50.0,974,1949,1297,0,4888,0.8197,0.4210,0.3427,45313,0.3076,,,,,,,,,,,,,,,,,,,,,,,,76
322021001,NM,ESPANOLA CITY,2023,35,25170,35039,3525170,1,3.0,50.0,10487,9866,6370,0,11353,0.5900,0.1710,0.2647,34368,0.6702,,,,,,,,,,,,,,,,,,,,,,,,
322021501,NM,CHAMA VILLAGE,2023,35,13970,35039,3513970,1,3.0,50.0,912,2950,1378,126,2722,0.8411,0.2027,0.3009,35357,0.6702,,,,,,,,,,,,,,,,,,,,,,,,
322022001,NM,ELIDA TOWN,2022,35,23000,35041,3523000,1,3.0,50.0,175,1429,240,6,141,0.6867,0.2584,0.3020,27750,0.2800,,,,,,,,,,,,,,,,,,,,,,,,137
322022002,NM,PORTALES CITY,2023,35,59260,35041,3559260,1,3.0,50.0,12042,40674,12454,650,20706,0.5217,0.1255,0.5739,37921,0.2800,,,,,,,,,,,,,,,,,,,,,,,,10359
322022701,NM,CAUSEY VILLAGE,2023,35,12850,35041,3512850,1,3.0,50.0,68,344,15,0,167,0.5349,0.1832,0.4135,52639,0.2800,,,,,,,,,,,,,,,,,,,,,,,,
322022702,NM,DORA VILLAGE,2022,35,21180,35041,3521180,1,3.0,50.0,118,383,329,2,0,0.9231,0.1818,0.4650,48750,0.2800,,,,,,,,,,,,,,,,,,,,,,,,222
322022703,NM,FLOYD VILLAGE,2022,35,26570,35041,3526570,1,3.0,50.0,103,374,26,3,105,0.7632,0.1852,0.2653,,0.2800,,,,,,,,,,,,,,,,,,,,,,,,126
322023001,NM,BERNALILLO TOWN,2023,35,06970,35043,3506970,1,3.0,50.0,9520,27938,16592,1530,6784,0.7185,0.2019,0.5123,44978,0.5429,,,,,,,,,,,,2,16900000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,16900000,0.0000,489
322023002,NM,JEMEZ SPRINGS VILLAGE,2022,35,35320,35043,3535320,1,3.0,50.0,266,1268,996,76,197,0.9836,0.4000,0.3499,92000,0.5429,,,,,,,,,,,,,,,,,,,,,,,,71
322023601,NM,RIO RANCHO CITY,2023,35,63460,35043,3563460,1,3.0,50.0,105834,198774,115514,28494,168736,0.7748,0.1544,0.5833,66856,0.5429,,,,,,52.2,33.160834217037824,54.16814405228507,246700,0.4937,R,15,271310000,0.3979,0.6021,0.0000,0.0000,0.2307,0.2667,0.6375,0.1318,271310000,0.3538,561883
322023701,NM,CUBA VILLAGE,2022,35,19150,35043,3519150,1,3.0,50.0,756,2504,915,99,451,0.6627,0.1563,0.5483,40921,0.5429,,,,,,,,,,,,,,,,,,,,,,,,76
322023801,NM,SAN YSIDRO VILLAGE,2022,35,71020,35043,3571020,1,3.0,50.0,204,643,243,71,109,0.5846,0.1890,0.5988,20000,0.5429,,,,,,,,,,,,,,,,,,,,,,,,49
322023901,NM,CORRALES VILLAGE,2022,35,17960,35043,3517960,1,3.0,50.0,8701,7341,6951,1871,10276,0.9116,0.2937,0.4576,85580,0.5429,,,,,,,,,,,,3,4900000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,4900000,1.0000,7561
322024001,NM,AZTEC CITY,2023,35,05780,35045,3505780,1,3.0,50.0,6163,21855,12727,775,5235,0.5493,0.1645,0.5861,45870,0.3549,,,,,,,,,,,,,,,,,,,,,,,,4200
322024002,NM,BLOOMFIELD CITY,2023,35,07880,35045,3507880,1,3.0,50.0,7371,18209,11719,895,7526,0.6612,0.1529,0.6455,52030,0.3549,,,,,,,,,,,,,,,,,,,,,,,,22470
322024003,NM,FARMINGTON CITY,2023,35,25800,35045,3525800,1,3.0,50.0,46422,309082,79971,2334,125038,0.6383,0.1276,0.6607,54480,0.3549,,,,,,,,,,,,1,5725000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,5725000,,936410
322024101,NM,KIRTLAND TOWN,2022,35,36230,35045,3536230,1,3.0,50.0,598,1385,1137,0,0,0.5175,0.1363,0.6372,84583,0.3549,,,,,,,,,,,,,,,,,,,,,,,,
322025001,NM,LAS VEGAS CITY,2023,35,39940,35047,3539940,1,3.0,50.0,13157,51867,27579,1742,9752,0.6013,0.1881,0.3317,26561,0.6975,,,,,,,,,,,,,,,,,,,,,,,,16670
322025003,NM,PECOS VILLAGE,2022,35,55620,35047,3555620,1,3.0,50.0,1313,1109,506,18,725,0.6953,0.1662,0.1657,32702,0.6975,,,,,,,,,,,,,,,,,,,,,,,,
322026001,NM,SANTA FE CITY,2023,35,70500,35049,3570500,1,3.0,50.0,88193,274628,195659,9516,214831,0.6269,0.2265,0.5345,57972,0.7733,2.0,1.0,1.0,0.0,at-large,52.2,44.008439468375094,59.99406507869478,370600,0.8223,D,12,230275000,0.2624,0.6952,0.0000,0.0425,0.0252,0.0833,0.9748,0.0000,230275000,0.4136,633037
322026301,NM,EDGEWOOD TOWN,2023,35,22380,35049,3522380,1,3.0,50.0,6154,13767,7748,952,5455,0.8680,0.1492,0.4309,64931,0.7733,,,,,,,,,,,,,,,,,,,,,,,,8003
322027001,NM,TRUTH OR CONSEQUENCES CITY,2023,35,79840,35051,3579840,1,3.0,50.0,6062,57955,44543,444,55892,0.6392,0.2945,0.5083,23988,0.3900,,,,,,,,,,,,,,,,,,,,,,,,2200
322027300,NM,ELEPHANT BUTTE CITY,2022,35,22720,35051,3522720,1,3.0,50.0,1320,1832,1430,402,1867,0.8689,0.6649,0.1961,43846,0.3900,,,,,,,,,,,,,,,,,,,,,,,,186
322027801,NM,WILLIAMSBURG VILLAGE,2022,35,85300,35051,3585300,1,3.0,50.0,415,353,158,10,0,0.6492,0.2473,0.4594,31344,0.3900,,,,,,,,,,,,,,,,,,,,,,,,
322028001,NM,MAGDALENA VILLAGE,2022,35,46310,35053,3546310,1,3.0,50.0,869,1879,730,11,141,0.9691,0.1822,0.5537,39643,0.5335,,,,,,,,,,,,,,,,,,,,,,,,
322028002,NM,SOCORRO CITY,2023,35,73540,35053,3573540,1,3.0,50.0,8414,15903,11759,870,5913,0.6222,0.1489,0.6121,41271,0.5335,,,,,,,,,,,,,,,,,,,,,,,,6097
322029001,NM,TAOS TOWN,2023,35,76200,35055,3576200,1,3.0,50.0,6595,46420,17686,1540,4485,0.5856,0.2961,0.5743,29300,0.7793,,,,,,,,,,,,1,6395000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,6395000,,5669
322029301,NM,TAOS SKI VALLEY VILLAGE,2022,35,76480,35055,3576480,1,3.0,50.0,76,6201,5369,742,2855,0.8750,0.4643,0.0000,63036,0.7793,,,,,,,,,,,,,,,,,,,,,,,,1498
322029701,NM,QUESTA VILLAGE,2022,35,60870,35055,3560870,1,3.0,50.0,1741,5492,1772,178,154,0.8707,0.1713,0.2285,35922,0.7793,,,,,,,,,,,,,,,,,,,,,,,,222
322029801,NM,RED RIVER TOWN,2022,35,62200,35055,3562200,1,3.0,50.0,459,7613,5156,372,3349,0.6364,0.2043,0.0940,49479,0.7793,,,,,,,,,,,,1,1280000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1280000,0.0000,2707
322030001,NM,ENCINO VILLAGE,2022,35,24610,35057,3524610,1,3.0,50.0,79,97,0,0,0,1.0000,0.2703,0.1928,40417,0.3294,,,,,,,,,,,,,,,,,,,,,,,,
322030002,NM,ESTANCIA TOWN,2022,35,25380,35057,3525380,1,3.0,50.0,1561,3104,1503,10,211,0.6702,0.1834,0.4644,30450,0.3294,,,,,,,,,,,,,,,,,,,,,,,,565
322030003,NM,MORIARTY CITY,2022,35,50160,35057,3550160,1,3.0,50.0,1841,7433,5254,467,3514,0.7060,0.1646,0.4919,29028,0.3294,,,,,,,,,,,,,,,,,,,,,,,,504
322030004,NM,MOUNTAINAIR TOWN,2022,35,50370,35057,3550370,1,3.0,50.0,871,1541,735,52,0,0.8215,0.2758,0.5003,,0.3294,,,,,,,,,,,,,,,,,,,,,,,,
322030005,NM,WILLARD VILLAGE,2022,35,85160,35057,3585160,1,3.0,50.0,239,340,133,27,6,0.8261,0.1289,0.3200,23125,0.3294,,,,,,,,,,,,,,,,,,,,,,,,3
322031001,NM,CLAYTON TOWN,2022,35,15720,35059,3515720,1,3.0,50.0,2660,2396,1323,185,3302,0.6234,0.1818,0.5688,29948,0.2163,,,,,,,,,,,,1,77585000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,77585000,1.0000,1171
322031002,NM,DES MOINES VILLAGE,2022,35,20480,35059,3520480,1,3.0,50.0,121,32,20,8,0,0.7027,0.1565,0.3403,35313,0.2163,,,,,,,,,,,,,,,,,,,,,,,,53
322031003,NM,FOLSOM VILLAGE,2023,35,26780,35059,3526780,1,3.0,50.0,43,1073,88,8,0,0.6667,0.1395,0.0887,,0.2163,,,,,,,,,,,,,,,,,,,,,,,,
322031004,NM,GRENVILLE VILLAGE,2022,35,30770,35059,3530770,1,3.0,50.0,29,138,21,7,30,1.0000,0.1579,0.0000,,0.2163,,,,,,,,,,,,,,,,,,,,,,,,
